
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
1,48.526508817449212,-124.44641855545342,11.180908203125,2021-04-17T15:56:22Z,,,"001","08-JUL-20 3:26:00PM","08-JUL-20 3:26:00PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
2,48.526133475825191,-124.445475423708558,12.86328125,2021-04-17T15:56:22Z,,,"002","08-JUL-20 5:07:22PM","08-JUL-20 5:07:22PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
3,48.52769217453897,-124.447294548153877,20.0731201171875,2021-04-17T15:56:22Z,,,"003","08-JUL-20 5:16:42PM","08-JUL-20 5:16:42PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
4,48.529827045276761,-124.451315430924296,22.2359619140625,2021-04-17T15:56:22Z,,,"004","08-JUL-20 5:36:23PM","08-JUL-20 5:36:23PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
5,48.530485443770885,-124.450839925557375,26.321533203125,2021-04-17T15:56:22Z,,,"005","08-JUL-20 5:45:21PM","08-JUL-20 5:45:21PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
6,48.476455360651016,-123.547584665939212,36.4154052734375,2021-04-17T15:56:22Z,,,"005BigCedarCr","07-MAY-17 1:37:43PM","07-MAY-17 1:37:43PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
7,48.478743536397815,-123.545691277831793,37.616943359375,2021-04-17T15:56:22Z,,,"006","07-MAY-17 3:13:50PM","07-MAY-17 3:13:50PM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
8,48.476941008120775,-123.547623977065086,59.48681640625,2021-04-17T15:56:22Z,,,"006 CliffCreek","07-MAY-17 2:14:42PM  Goldsteam","07-MAY-17 2:14:42PM  Goldsteam",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
9,48.476840928196907,-123.54871379211545,48.9124755859375,2021-04-17T15:56:22Z,,,"006Goldstream","07-MAY-17 2:27:43PM","07-MAY-17 2:27:43PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
10,48.478849902749062,-123.544658711180091,58.28515625,2021-04-17T15:56:22Z,,,"007","07-MAY-17 3:24:10PM","07-MAY-17 3:24:10PM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
